topicId,rank,docId,filename
0,354,11906,270997
0,355,11905,436758
0,356,11904,445619
0,357,11903,434801
0,358,11902,437705
0,359,11901,435198
0,360,11900,271598
0,361,11899,444577
0,362,11898,267129
0,363,11897,435534
0,364,11896,437011
0,365,11895,269488
0,366,11894,269518
0,367,11893,436199
0,368,11892,268633
0,369,11891,274466
0,370,11890,446058
0,371,11889,267724
0,372,11888,268108
0,373,11887,270753
0,374,11886,443687
0,375,11885,267333
0,376,11884,267189
0,377,11883,267384
0,378,11882,270515
0,379,11881,445018
0,380,11880,267733
0,381,11879,266963
0,382,11878,278008
0,383,11877,276365
0,384,11876,267068
0,385,11875,268879
0,386,11874,434394
0,387,11873,435329
0,388,11872,269810
0,389,11871,434810
0,390,11870,267517
0,391,11869,269628
0,392,11868,445539
0,393,11867,266598
0,394,11865,437346
0,395,11864,435060
0,396,11863,437290
0,397,11862,268086
0,398,11861,434397
0,399,11860,268467
0,400,11859,437249
0,401,11858,268596
0,402,11857,269420
0,403,11856,436930
0,404,11855,269481
0,405,11854,446121
0,406,11853,437162
0,407,11852,268437
0,408,11851,274175
0,409,11850,444133
0,410,11849,444151
0,411,11848,443127
0,412,11847,274176
0,413,11846,437191
0,414,11844,435455
0,415,11843,269209
0,416,11842,434685
0,417,11841,268171
0,418,11840,266742
0,419,11839,435192
0,420,11838,434201
0,421,11837,436329
0,422,11836,277335
0,423,11835,267310
0,424,11834,437353
0,425,11833,271052
0,426,11832,433950
0,427,11831,269288
0,428,11830,444417
0,429,11829,267451
0,430,11828,444423
0,431,11827,266435
0,432,11826,434733
0,433,11825,444284
0,434,11824,277349
0,435,11823,434711
0,436,11822,437679
0,437,11821,270376
0,438,11820,435855
0,439,11819,267109
0,440,11818,443086
0,441,11817,271208
0,442,11816,267490
0,443,11814,276646
0,444,11813,267523
0,445,11812,443706
0,446,11811,269704
0,447,11810,271149
0,448,11809,435327
0,449,11808,443545
0,450,11807,271449
0,451,11806,444713
0,452,11805,436770
0,453,11804,444997
0,454,11803,269350
0,455,11802,270397
0,456,11801,435844
0,457,11800,275031
0,458,11799,267450
0,459,11798,434754
0,460,11797,444870
0,461,11796,267033
0,462,11795,271447
0,463,11794,436389
0,464,11793,443656
0,465,11792,275023
0,466,11791,445591
0,467,11790,268283
0,468,11789,270703
0,469,11788,276640
0,470,11787,436520
0,471,11785,266971
0,472,11784,435391
0,473,11783,436541
0,474,11782,271032
0,475,11781,269457
0,476,11780,434352
0,477,11779,436108
0,478,11778,268807
0,479,11777,276491
0,480,11776,444054
0,481,11775,444797
0,482,11774,445412
0,483,11773,274984
0,484,11772,267406
0,485,11771,444294
0,486,11769,268399
0,487,11768,266895
0,488,11767,443505
0,489,11766,435451
0,490,11765,268833
0,491,11764,268140
0,492,11763,443657
0,493,11762,443669
0,494,11761,277182
0,495,11760,445537
0,496,11759,436683
0,497,11758,435580
0,498,11757,269057
0,499,11756,274429
1,0,4922,434536
1,1,4438,444060
1,2,2321,270263
1,3,1842,268624
1,4,10944,436725
1,5,10930,436041
1,6,10374,435682
1,7,10038,434010
1,8,7148,445435
1,9,6397,268169
1,10,4681,444960
1,11,10654,435633
1,12,10133,269263
1,13,10052,443560
1,14,9206,436185
1,15,9116,435807
1,16,8782,274445
1,17,7056,435102
1,18,7041,436450
1,19,6114,435155
1,20,6112,267262
1,21,6087,267188
1,22,5972,434611
1,23,5313,274965
1,24,5282,267290
1,25,4707,446049
1,26,4132,268088
1,27,3866,434930
1,28,3332,435135
1,29,3269,276512
1,30,3155,271402
1,31,3100,275008
1,32,2716,433911
1,33,171,435281
1,34,38,437663
1,35,11819,267109
1,36,11785,266971
1,37,11717,434381
1,38,11671,434128
1,39,11506,274563
1,40,11477,436187
1,41,11428,436841
1,42,11400,446154
1,43,11278,435147
1,44,11208,270977
1,45,11145,277952
1,46,11035,267778
1,47,10782,267681
1,48,10737,274491
1,49,10689,276478
1,50,10629,437622
1,51,10550,270499
1,52,10456,436059
1,53,10267,434178
1,54,10008,434361
1,55,9793,266660
1,56,9335,443261
1,57,9247,269175
1,58,9028,443819
1,59,9022,268716
1,60,8768,436292
1,61,8699,435545
1,62,8600,443683
1,63,7894,443111
1,64,7592,274771
1,65,7234,435103
1,66,6651,444053
1,67,6619,269104
1,68,6417,267060
1,69,5965,267078
1,70,5840,435012
1,71,5525,434983
1,72,5456,437807
1,73,5391,274629
1,74,5253,266552
1,75,4876,268257
1,76,4444,268684
1,77,4228,444241
1,78,4170,436210
1,79,3740,269444
1,80,3426,443452
1,81,3119,434626
1,82,3063,268527
1,83,2924,435249
1,84,2921,269652
1,85,2871,443281
1,86,2837,434812
1,87,2553,267935
1,88,2429,267370
1,89,2388,435432
1,90,2171,269164
1,91,1909,437664
1,92,1735,433976
1,93,1597,435623
1,94,1549,437506
1,95,1402,434527
1,96,1384,435386
1,97,1209,435962
1,98,1175,435453
1,99,1133,444454
1,100,881,434924
1,101,424,437176
1,102,358,435516
1,103,298,435904
1,104,258,434564
1,105,11792,275023
1,106,11791,445591
1,107,11763,443657
1,108,11724,435585
1,109,11685,443239
1,110,11615,267712
1,111,11462,268646
1,112,11367,269655
1,113,11259,436657
1,114,11227,268430
1,115,11150,267349
1,116,11090,444742
1,117,10932,270062
1,118,10893,268640
1,119,10832,434515
1,120,10638,445036
1,121,10376,267627
1,122,10204,274521
1,123,10155,444039
1,124,10110,435068
1,125,10057,275038
1,126,9832,270332
1,127,9801,434546
1,128,9796,436252
1,129,9599,269014
1,130,9562,443113
1,131,9547,434322
1,132,9509,271566
1,133,9346,436314
1,134,9298,270329
1,135,9267,437157
1,136,9163,266958
1,137,9152,271320
1,138,9006,267322
1,139,8990,267540
1,140,8946,274336
1,141,8897,274197
1,142,8693,436951
1,143,8478,266460
1,144,8461,435246
1,145,8312,444050
1,146,8095,266939
1,147,8047,444707
1,148,8036,433885
1,149,7912,268928
1,150,7875,436890
1,151,7861,443724
1,152,7830,443969
1,153,7736,274515
1,154,7705,269148
1,155,7672,268119
1,156,7649,444850
1,157,7575,269409
1,158,7571,435754
1,159,7553,445547
1,160,7378,266794
1,161,7361,436914
1,162,7255,436386
1,163,6992,444358
1,164,6896,445612
1,165,6851,267143
1,166,6615,436168
1,167,6432,435225
1,168,6203,271556
1,169,6137,274850
1,170,6136,443306
1,171,6021,436463
1,172,5919,434917
1,173,5917,274412
1,174,5815,444879
1,175,5606,267901
1,176,5523,435015
1,177,5399,268668
1,178,5248,267223
1,179,5126,274526
1,180,5089,435087
1,181,4903,443831
1,182,4624,444323
1,183,4616,267916
1,184,4420,268276
1,185,4330,268510
1,186,4270,437218
1,187,4163,434007
1,188,4088,435215
1,189,4054,445456
1,190,4052,444986
1,191,3997,270930
1,192,3981,274170
1,193,3864,436647
1,194,3713,277157
1,195,3662,436299
1,196,3626,267397
1,197,3621,267018
1,198,3469,266452
1,199,3457,269101
1,200,3160,277207
1,201,3141,274859
1,202,3098,445029
1,203,3065,436326
1,204,3032,274495
1,205,2821,436442
1,206,2781,270068
1,207,2745,274522
1,208,2581,269735
1,209,2519,274108
1,210,2385,433939
1,211,2149,274317
1,212,2120,269737
1,213,2112,274360
1,214,2098,436768
1,215,2092,270545
1,216,2035,435294
1,217,1872,435635
1,218,1807,445578
1,219,1598,435264
1,220,1396,435058
1,221,1158,436104
1,222,1070,437458
1,223,1038,436192
1,224,1007,435972
1,225,970,435443
1,226,790,435830
1,227,702,434031
1,228,386,268870
1,229,333,435554
1,230,225,434221
1,231,196,436604
1,232,10,437338
1,233,11909,266563
1,234,11836,277335
1,235,11817,271208
1,236,11703,270475
1,237,11627,445598
1,238,11584,436136
1,239,11540,274621
1,240,11486,271274
1,241,11282,434771
1,242,11223,270029
1,243,11206,443690
1,244,11144,277256
1,245,10826,269378
1,246,10734,269724
1,247,10643,270444
1,248,10633,446130
1,249,10539,433873
1,250,10430,269115
1,251,10342,443383
1,252,10284,266725
1,253,10191,267132
1,254,10189,277147
1,255,10144,269086
1,256,10116,270883
1,257,10076,274975
1,258,9988,443636
1,259,9974,268359
1,260,9953,434683
1,261,9935,434543
1,262,9927,434119
1,263,9891,267037
1,264,9838,437505
1,265,9784,433948
1,266,9698,269190
1,267,9690,444741
1,268,9684,267944
1,269,9677,269136
1,270,9587,444447
1,271,9513,276501
1,272,9276,435793
1,273,9195,277313
1,274,9118,269594
1,275,9091,445486
1,276,9007,270587
1,277,8980,444341
1,278,8969,267642
1,279,8877,436506
1,280,8824,434612
1,281,8802,267585
1,282,8769,276564
1,283,8759,274821
1,284,8586,271256
1,285,8578,434761
1,286,8484,443783
1,287,8463,269742
1,288,8441,276519
1,289,8401,269230
1,290,8380,269600
1,291,8373,266573
1,292,8336,270229
1,293,8332,436112
1,294,8244,274935
1,295,8225,436445
1,296,8209,434037
1,297,8179,269983
1,298,8115,443728
1,299,8106,271097
1,300,8067,443360
1,301,8007,271016
1,302,7972,268285
1,303,7957,266932
1,304,7945,270803
1,305,7833,434485
1,306,7825,435275
1,307,7819,274237
1,308,7802,274222
1,309,7779,266578
1,310,7759,443473
1,311,7742,271051
1,312,7690,274977
1,313,7640,445498
1,314,7636,267085
1,315,7613,268249
1,316,7475,269493
1,317,7233,434420
1,318,7199,270359
1,319,7167,435858
1,320,7149,268038
1,321,7137,444660
1,322,7115,444312
1,323,7037,434240
1,324,7018,271219
1,325,6930,435531
1,326,6911,270463
1,327,6841,267095
1,328,6720,269452
1,329,6680,434111
1,330,6604,268813
1,331,6572,266623
1,332,6548,270172
1,333,6531,443760
1,334,6516,437145
1,335,6507,434808
1,336,6421,269520
1,337,6322,434247
1,338,6306,266664
1,339,6251,269206
1,340,6215,434339
1,341,6190,434602
1,342,6173,437450
1,343,6141,266545
1,344,6135,443216
1,345,6069,444101
1,346,6054,267374
1,347,6029,434227
1,348,6000,276411
1,349,5947,274858
1,350,5887,437407
1,351,5869,266748
1,352,5845,443556
1,353,5829,269746
1,354,5734,276363
1,355,5630,267768
1,356,5583,267990
1,357,5568,444499
1,358,5532,276399
1,359,5507,266378
1,360,5334,444919
1,361,5306,444548
1,362,5283,444832
1,363,5270,274579
1,364,5172,435018
1,365,5169,270134
1,366,5120,443514
1,367,5043,436943
1,368,4978,437470
1,369,4938,443429
1,370,4927,435485
1,371,4851,444128
1,372,4788,445563
1,373,4785,269032
1,374,4684,275062
1,375,4671,443779
1,376,4529,443236
1,377,4481,436325
1,378,4244,443652
1,379,4217,277298
1,380,4173,266537
1,381,4118,269158
1,382,4114,269986
1,383,4066,445599
1,384,3868,445509
1,385,3850,436791
1,386,3834,435040
1,387,3795,269317
1,388,3765,436842
1,389,3763,443344
1,390,3755,270213
1,391,3733,437110
1,392,3680,436150
1,393,3660,274720
1,394,3650,435914
1,395,3520,443870
1,396,3449,443058
1,397,3437,266945
1,398,3396,436431
1,399,3370,271201
1,400,3300,266585
1,401,3216,443357
1,402,3183,269939
1,403,3180,270884
1,404,3041,270186
1,405,2923,435430
1,406,2836,436918
1,407,2782,444965
1,408,2681,437239
1,409,2635,443256
1,410,2618,267912
1,411,2552,268924
1,412,2533,444266
1,413,2529,270035
1,414,2496,270962
1,415,2394,435216
1,416,2393,444118
1,417,2283,274199
1,418,2268,434484
1,419,2258,435850
1,420,2255,434572
1,421,2243,266608
1,422,2140,274545
1,423,2132,276337
1,424,2042,446074
1,425,2023,270434
1,426,2022,436278
1,427,1953,434952
1,428,1763,434477
1,429,1667,435415
1,430,1661,444528
1,431,1609,434725
1,432,1569,434792
1,433,1551,434940
1,434,1347,436477
1,435,1327,433967
1,436,1229,436544
1,437,1181,434587
1,438,1084,434241
1,439,1048,444638
1,440,846,445530
1,441,818,445555
1,442,722,434173
1,443,662,435041
1,444,638,436203
1,445,495,434392
1,446,479,435008
1,447,454,436677
1,448,453,434143
1,449,416,436744
1,450,394,436318
1,451,299,434278
1,452,268,436616
1,453,264,445528
1,454,250,436251
1,455,236,268956
1,456,213,437733
1,457,156,434101
1,458,58,267299
1,459,30,436624
1,460,14,435524
1,461,11895,269488
1,462,11876,267068
1,463,11726,434446
1,464,11716,436640
1,465,11667,445476
1,466,11572,274799
1,467,11551,271011
1,468,11537,271568
1,469,11444,268098
1,470,11442,434158
1,471,11433,446092
1,472,11422,444983
1,473,11414,270300
1,474,11205,268275
1,475,11106,270212
1,476,11077,269134
1,477,11057,274887
1,478,10979,443713
1,479,10971,434235
1,480,10964,443075
1,481,10889,436922
1,482,10887,434550
1,483,10876,437053
1,484,10837,444522
1,485,10752,444663
1,486,10736,446054
1,487,10696,434002
1,488,10684,276576
1,489,10675,269387
1,490,10599,436934
1,491,10581,434089
1,492,10473,443633
1,493,10415,445584
1,494,10399,270352
1,495,10307,269794
1,496,10274,276492
1,497,10271,434574
1,498,10256,434118
1,499,10239,444600
2,0,2324,271345
2,1,10513,270806
2,2,5980,269837
2,3,686,269462
2,4,25,446151
2,5,10693,443743
2,6,10583,269764
2,7,10094,269038
2,8,10065,266534
2,9,9511,268877
2,10,8916,266747
2,11,8505,266703
2,12,8160,436373
2,13,7375,437382
2,14,5277,444714
2,15,3806,446191
2,16,3459,274941
2,17,1662,444593
2,18,1187,270067
2,19,827,266513
2,20,628,269626
2,21,344,436545
2,22,91,271033
2,23,11698,433853
2,24,11689,435967
2,25,11508,267811
2,26,10916,443082
2,27,10864,268348
2,28,10474,269100
2,29,10383,434647
2,30,10316,266798
2,31,10022,436795
2,32,9568,444971
2,33,9497,274485
2,34,8997,274740
2,35,8948,444579
2,36,8515,443444
2,37,7533,274692
2,38,6873,435563
2,39,6653,437127
2,40,6543,434741
2,41,6527,444992
2,42,6286,270596
2,43,5452,436230
2,44,4805,435861
2,45,4058,434416
2,46,3902,443780
2,47,3724,435468
2,48,3722,444991
2,49,3636,436018
2,50,3191,269934
2,51,3127,266694
2,52,2931,443061
2,53,2200,269389
2,54,2071,437221
2,55,1964,274573
2,56,1804,270182
2,57,1623,267530
2,58,1076,446072
2,59,906,269241
2,60,476,269895
2,61,456,446142
2,62,11579,266359
2,63,11574,268869
2,64,11509,445017
2,65,11448,435101
2,66,11298,446164
2,67,11099,277953
2,68,10976,271316
2,69,10796,443947
2,70,10765,436307
2,71,10449,435090
2,72,10446,444124
2,73,10379,433938
2,74,10000,437613
2,75,9825,446082
2,76,9281,436818
2,77,9268,444866
2,78,9254,446102
2,79,9212,443129
2,80,9151,269713
2,81,9128,446090
2,82,9088,271633
2,83,8956,444213
2,84,8796,270408
2,85,8763,270933
2,86,8635,434755
2,87,8572,274276
2,88,8499,434608
2,89,8416,434384
2,90,8316,435644
2,91,8189,269141
2,92,8096,435098
2,93,8039,436096
2,94,7951,274106
2,95,7881,443533
2,96,7824,434475
2,97,7454,276464
2,98,7360,444242
2,99,7338,276483
2,100,7202,434994
2,101,7054,268663
2,102,6818,435363
2,103,6549,445623
2,104,6302,444435
2,105,6010,270231
2,106,5973,271023
2,107,5952,269805
2,108,5908,274725
2,109,5896,444895
2,110,5885,434867
2,111,5863,274663
2,112,5759,444511
2,113,5654,434076
2,114,5508,266575
2,115,5506,444559
2,116,5414,443578
2,117,5381,274595
2,118,5371,269437
2,119,5049,434813
2,120,4879,434658
2,121,4806,268496
2,122,4792,435739
2,123,4688,443420
2,124,4509,434454
2,125,4427,269215
2,126,4119,444644
2,127,3886,270049
2,128,3827,434926
2,129,3826,437369
2,130,3777,443449
2,131,3551,269643
2,132,3313,274535
2,133,3310,267255
2,134,3174,269982
2,135,3104,268808
2,136,3087,267328
2,137,2955,446158
2,138,2860,444646
2,139,2812,277332
2,140,2786,443077
2,141,2742,269202
2,142,2735,434120
2,143,2711,436045
2,144,2696,434087
2,145,1861,276336
2,146,1683,443572
2,147,1585,446133
2,148,1524,269499
2,149,1246,271616
2,150,1227,435984
2,151,1169,445427
2,152,1162,446128
2,153,1096,271543
2,154,825,270278
2,155,747,446169
2,156,516,270814
2,157,466,277233
2,158,362,434365
2,159,272,266829
2,160,254,267218
2,161,199,268500
2,162,128,270858
2,163,11915,437713
2,164,11884,267189
2,165,11882,270515
2,166,11752,269477
2,167,11730,434682
2,168,11683,434422
2,169,11567,270648
2,170,11359,437216
2,171,11273,443880
2,172,11236,269889
2,173,11032,446039
2,174,11026,274216
2,175,10967,268243
2,176,10960,434246
2,177,10705,435856
2,178,10702,434719
2,179,10602,444893
2,180,10556,445533
2,181,10521,443997
2,182,10438,276645
2,183,10417,271492
2,184,10401,434001
2,185,10386,436164
2,186,10362,444481
2,187,10297,267419
2,188,10285,444383
2,189,10246,435675
2,190,10180,270373
2,191,10100,267991
2,192,10050,435066
2,193,10029,270976
2,194,9819,270336
2,195,9816,276659
2,196,9745,443624
2,197,9564,269407
2,198,9544,277944
2,199,9490,436769
2,200,9421,443234
2,201,9393,437446
2,202,9150,437552
2,203,9126,274827
2,204,9123,435677
2,205,9021,437771
2,206,8614,444112
2,207,8588,436525
2,208,8547,276398
2,209,8490,436099
2,210,8308,268443
2,211,8227,269326
2,212,8212,443417
2,213,8080,436196
2,214,8029,267392
2,215,7984,444772
2,216,7903,267721
2,217,7853,274855
2,218,7790,435596
2,219,7789,443400
2,220,7750,266893
2,221,7745,444492
2,222,7692,270876
2,223,7657,271137
2,224,7602,267743
2,225,7545,434723
2,226,7402,434697
2,227,7295,443702
2,228,7211,269950
2,229,7201,443547
2,230,7175,276316
2,231,7032,268254
2,232,6902,435380
2,233,6760,270981
2,234,6713,270846
2,235,6700,270727
2,236,6581,267839
2,237,6494,267837
2,238,6482,269307
2,239,6413,443536
2,240,6169,267293
2,241,6055,443542
2,242,6027,445572
2,243,6003,269686
2,244,5959,269193
2,245,5895,437462
2,246,5866,435801
2,247,5858,443104
2,248,5808,437201
2,249,5542,434958
2,250,5487,436620
2,251,5464,271341
2,252,5435,444513
2,253,5330,274892
2,254,5292,266824
2,255,5265,276344
2,256,5142,268434
2,257,5052,274676
2,258,4998,435447
2,259,4973,276371
2,260,4966,268227
2,261,4946,269903
2,262,4853,434233
2,263,4795,437786
2,264,4705,269579
2,265,4515,443666
2,266,4257,435384
2,267,4210,274704
2,268,4195,436901
2,269,4160,445485
2,270,4128,437020
2,271,4038,268999
2,272,4036,268886
2,273,3871,445496
2,274,3661,270864
2,275,3627,445429
2,276,3591,443337
2,277,3484,436012
2,278,3431,436714
2,279,3382,271474
2,280,3339,444458
2,281,3284,443625
2,282,3264,274640
2,283,3067,267728
2,284,3061,436548
2,285,2960,444571
2,286,2691,269224
2,287,2649,437055
2,288,2595,269021
2,289,2500,437017
2,290,2287,434200
2,291,2194,444052
2,292,2041,275005
2,293,2032,444672
2,294,1942,266998
2,295,1937,268514
2,296,1859,436893
2,297,1785,268260
2,298,1671,437680
2,299,1666,443293
2,300,1622,437384
2,301,1614,434665
2,302,1375,446035
2,303,1290,270486
2,304,1274,435199
2,305,1269,268001
2,306,1234,267996
2,307,1173,446052
2,308,1032,267198
2,309,952,268562
2,310,918,437720
2,311,886,435893
2,312,708,266737
2,313,688,437456
2,314,681,268738
2,315,664,270268
2,316,605,268890
2,317,538,277936
2,318,490,434710
2,319,469,437810
2,320,405,436623
2,321,277,445462
2,322,234,269952
2,323,201,446111
2,324,193,434443
2,325,176,446075
2,326,131,446059
2,327,11921,436562
2,328,11851,274175
2,329,11816,267490
2,330,11806,444713
2,331,11790,268283
2,332,11737,267565
2,333,11705,437306
2,334,11495,267067
2,335,11490,268050
2,336,11466,445634
2,337,11453,268883
2,338,11433,446092
2,339,11386,276655
2,340,11209,271072
2,341,11186,436213
2,342,11107,436969
2,343,11102,443288
2,344,11094,434570
2,345,11005,268512
2,346,10985,435628
2,347,10981,266807
2,348,10854,436137
2,349,10845,267718
2,350,10835,274758
2,351,10772,444896
2,352,10680,443208
2,353,10677,270375
2,354,10664,274752
2,355,10603,443699
2,356,10471,445016
2,357,10423,436302
2,358,10382,434072
2,359,10349,434646
2,360,10320,434325
2,361,10242,274637
2,362,10179,434672
2,363,10150,435241
2,364,10143,434851
2,365,9945,269977
2,366,9911,277316
2,367,9776,444756
2,368,9760,267350
2,369,9713,278009
2,370,9632,269211
2,371,9630,269314
2,372,9525,269169
2,373,9523,434514
2,374,9481,271198
2,375,9432,434219
2,376,9359,269513
2,377,9255,271441
2,378,9181,267241
2,379,9176,274392
2,380,8968,435838
2,381,8930,436855
2,382,8929,444389
2,383,8907,268364
2,384,8900,434277
2,385,8881,270986
2,386,8864,269180
2,387,8813,267601
2,388,8727,433862
2,389,8707,435698
2,390,8696,434859
2,391,8556,436684
2,392,8528,433979
2,393,8527,267425
2,394,8507,434248
2,395,8486,444580
2,396,8473,435708
2,397,8472,270698
2,398,8442,266492
2,399,8422,268456
2,400,8271,276329
2,401,8258,269743
2,402,8119,267150
2,403,8100,433987
2,404,8038,276627
2,405,7974,436675
2,406,7923,434482
2,407,7804,437395
